id,title,date,url
WIRE-520439,"Bangladesh Sees Spike in COVID-19 Cases, Imposes 7-Day Nationwide Lockdown",2021-04-04T20:16:52+05:30,https://thewire.in/post/bangladesh-sees-spike-in-covid-19-cases-imposes-7-day-nationwide-lockdown
WIRE-520517,"COVID-19: Weekend Lockdown in Maharashtra, Stricter Curbs from April 5",2021-04-04T19:40:23+05:30,https://thewire.in/post/covid-19-weekend-lockdown-in-maharashtra-stricter-curbs-from-april-5
WIRE-520509,"Watch: Kerala's 'Rockstar' Health Minister K.K. Shailaja on Tackling COVID-19, Elections and More",2021-04-04T18:29:38+05:30,https://thewire.in/post/kerala-health-minister-kk-shailaja-interview
WIRE-520466,"COVID-19: More Than 90k New Cases; Narendra Modi Chairs High-Level Meeting",2021-04-04T13:50:13+05:30,https://thewire.in/post/covid-19-more-than-90k-new-cases-narendra-modi-chairs-high-level-meeting
WIRE-520381,"Watch | 'Double Mutant' Likely Fueling Maharashtra's COVID-19 Surge: Shahid Jameel",2021-04-03T16:45:05+05:30,https://thewire.in/post/watch-double-mutant-likely-fueling-maharashtras-covid-19-surge-shahid-jameel
WIRE-520293,"India Reports Just Under 90,000 Daily COVID-19 Cases",2021-04-03T11:30:40+05:30,https://thewire.in/post/india-reports-just-under-90000-daily-covid-19-cases
WIRE-520189,"Madhya Pradesh Imposes Lockdown in Four Districts Amid Surge in COVID Cases",2021-04-02T17:28:36+05:30,https://thewire.in/post/madhya-pradesh-imposes-lockdown-in-four-districts-amid-surge-in-covid-cases
WIRE-520105,"India's Daily New Infections Highest in Six Months",2021-04-02T10:40:42+05:30,https://thewire.in/post/indias-daily-new-infections-highest-in-six-months-april-2-81466
WIRE-520085,"Fully Support WHO Chief’s Expectation of More Timely, Comprehensive Data Sharing: India",2021-04-01T22:51:50+05:30,https://thewire.in/post/india-who-covid-19-data-sharing
WIRE-519944,"Brazil Drug Regulator Rejects Bharat Biotech's Application To Import Covaxin",2021-04-01T13:20:14+05:30,https://thewire.in/post/brazil-drug-regulator-anvisa-rejects-bharat-biotech-application-import-covaxin-covid-19
WIRE-519617,"Facing Rise in COVID-19 Cases, Karnataka CM Bans Protests, Says No Lockdown",2021-03-30T15:07:20+05:30,https://thewire.in/post/facing-rise-in-covid-19-cases-karnataka-cm-bans-protests-says-no-lockdown
WIRE-519077,"Watch | 'India's Current COVID-19 Surge May Be Worse Than the First, Needs Attention'",2021-03-26T19:07:30+05:30,https://thewire.in/post/watch-karan-thapar-giridhara-babu-covid-second-surge
WIRE-518989,"Mumbai's COVID-19 Resurgence: Cases Have Increased 217% Since March 1",2021-03-26T15:00:03+05:30,https://thewire.in/post/mumbai-covid-19-cases-spike-hospitals
WIRE-517519,"A Lesson for India in Joe Biden's Economic Gambit",2021-03-26T10:09:36+05:30,https://thewire.in/post/a-lesson-for-india-in-joe-bidens-economic-gambit
WIRE-518685,"India Sees Over One Lakh New COVID-19 Cases in Two Days, Highest in 2021",2021-03-25T12:52:27+05:30,https://thewire.in/post/india-covid-19-cases-surge-double-mutant
WIRE-518673,"Chart: India's COVID Surge Continues, Maharashtra Sees Most Cases",2021-03-25T12:20:53+05:30,https://thewire.in/post/chart-india-covid-surge-continues-maharashtra-sees-most-cases
WIRE-518455,"J&K Govt Allows 2-Month Special Parole For Convicts Due to Rising COVID-19 Cases",2021-03-24T14:48:35+05:30,https://thewire.in/post/jk-govt-allows-2-month-special-parole-for-convicts-due-to-rising-covid-19-cases
WIRE-518403,"Delhi Bans Public Celebration of Upcoming Festivals Due to Surge in COVID-19 Cases",2021-03-24T13:47:25+05:30,https://thewire.in/post/delhi-bans-public-celebration-of-upcoming-festivals-due-to-surge-in-covid-19-cases
WIRE-518306,"Punjab CM Says 81% of Punjab’s New COVID-19 Cases Are Strain That Originated in UK",2021-03-23T17:59:48+05:30,https://thewire.in/post/punjab-cm-says-81-of-punjabs-new-covid-19-cases-are-strain-that-originated-in-uk
WIRE-518242,"COVID-19 Vaccine Available for Everyone Above 45 From April 1: Health Ministry",2021-03-23T15:39:29+05:30,https://thewire.in/post/covid-19-vaccine-45-years-extension
WIRE-518116,"One Year Later, Remembering the Deaths and Devastation India’s Lockdown Left Behind",2021-03-23T09:24:17+05:30,https://thewire.in/post/india-coronavirus-lockdown-deaths-inequality
WIRE-517863,"Rajasthan Govt Announces Night Curfew in 8 Cities; COVID-19 Negative Report Must for Visitors",2021-03-21T20:17:13+05:30,https://thewire.in/post/rajasthan-govt-announces-night-curfew-in-8-cities-covid-19-negative-report-must-for-visitors
WIRE-516709,"Health Spending, COVID-19 and Desired Outcomes",2021-03-21T18:00:36+05:30,https://thewire.in/post/health-spending-covid-19-and-desired-outcomes
WIRE-517772,"Narendra Modi Wishes 'Speedy Recovery' from COVID-19 to Pakistan PM Imran Khan",2021-03-21T11:07:59+05:30,https://thewire.in/post/narendra-modi-wishes-speedy-recovery-from-covid-19-to-pakistan-pm-imran-khan
WIRE-517687,"AAP Cries Foul After Centre Blocks Delhi Govt’s Doorstep Ration Delivery Scheme",2021-03-20T18:29:01+05:30,https://thewire.in/post/delhi-government-doorstep-ration-delivery-scheme-centre
WIRE-517432,"In India and Around the World, Prisoners' Rights Violated During Pandemic: Report",2021-03-19T14:30:59+05:30,https://thewire.in/post/prisoners-rights-covid-19-pandemic-amnesty-international
WIRE-517260,"Tanzanian President John Magufuli Passes Away at 61",2021-03-18T16:46:44+05:30,https://thewire.in/post/tanzanian-president-john-magufuli-passes-away-samia-suluhu-hassan
WIRE-517179,"'Nobody Can Study on Hungry Stomach': Karnataka HC Asks State to Resume Midday Meals",2021-03-18T14:45:26+05:30,https://thewire.in/post/karnataka-high-court-midday-meal-schools
WIRE-517062,"Need Quick, Decisive Action to Stop Emerging Second Wave of Coronavirus, PM Modi Tells CMs",2021-03-17T16:50:10+05:30,https://thewire.in/post/need-quick-decisive-action-to-stop-emerging-second-wave-of-coronavirus-pm-modi-tells-cms
WIRE-516395,"Watch: How Did University Students Deal With the Pandemic?",2021-03-15T07:00:28+05:30,https://thewire.in/post/watch-how-did-university-students-deal-with-the-pandemic
WIRE-516386,"Watch | Tablighi Jamaat: A Year on, Some Attendees Still Await Trial, Others Struggle to Return Home",2021-03-14T20:30:40+05:30,https://thewire.in/post/watch-tablighi-jamaat-a-year-on-some-attendees-still-await-trial-others-struggle-to-return-home
WIRE-516295,"India Expected to Review Covishield After Reports of Blood Clots After Vaccination",2021-03-14T10:20:58+05:30,https://thewire.in/post/india-expected-to-review-covishield-after-reports-of-blood-clots-after-vaccination
WIRE-515909,"COVID-19 Pandemic at a Crossroads as New Variants Loom",2021-03-12T15:00:19+05:30,https://thewire.in/post/covid-19-pandemic-at-a-crossroads-as-new-variants-loom
WIRE-515312,"Watch | Take Second Covishield Jab After 28 Days, it's Safe, Practical, Simple; Don't Delay: Dr Shahid Jameel",2021-03-09T15:29:43+05:30,https://thewire.in/post/watch-take-second-covishield-jab-after-28-days-its-safe-practical-simple-dont-delay-dr-shahid-jameel
WIRE-513982,"Brazil: Probe Ordered into Amazon Forest Land Put Up for Sale on Facebook",2021-03-03T17:04:20+05:30,https://thewire.in/post/brazil-probe-ordered-into-amazon-forest-land-put-up-for-sale-on-facebook
WIRE-513958,"COVID-19: Globally, India's Health Workers Were the Most Attacked",2021-03-03T15:02:50+05:30,https://thewire.in/post/covid-19-globally-indias-health-workers-were-the-most-attacked
WIRE-513886,"As India's Vaccine Drive Expands, Here's What We Know About the Two Available Shots",2021-03-03T10:34:18+05:30,https://thewire.in/post/coronavirus-vaccine-india-covishield-covaxin
WIRE-513782,"Madhya Pradesh BJP MP Nand Kumar Singh Chauhan Passes Away",2021-03-02T16:50:54+05:30,https://thewire.in/post/madhya-pradesh-bjp-mp-nand-kumar-singh-chauhan-passes-away
WIRE-513625,"Is 'Atmanirbhar Bharat' Holding Up India's Genome Sequencing Program?",2021-03-02T10:30:14+05:30,https://thewire.in/post/india-genome-sequencing-program-hurdles-covid-19
WIRE-513450,"Illustrations: Phullobai, a Vegetable Seller Who Faced MP Police Wrath During Lockdown",2021-03-01T13:56:43+05:30,https://thewire.in/post/illustrations-madhya-pradesh-police-action-covid-19-lockdown
WIRE-513304,"Declining Wages, No Government Aid: Daily Wage Workers Are Stuck in a Deep Crisis",2021-02-28T17:00:26+05:30,https://thewire.in/post/daily-wage-workers-lockdown-covid-19-wages-government-aid-deep-crisis
WIRE-513183,"'Vacation in North Korea': Backlash After German Radio Host's ‘Racist’ Comments on BTS",2021-02-27T16:40:38+05:30,https://thewire.in/post/vacation-in-north-korea-backlash-after-german-radio-hosts-racist-comments-on-bts
WIRE-512903,"Watch | 'Private Sector Participation Will Increase Vaccination Rate To 4-5 Lakh Per Day'",2021-02-26T12:30:25+05:30,https://thewire.in/post/watch-private-sector-participation-will-increase-vaccination-rate-to-4-5-lakh-per-day
WIRE-512651,"US Senate to Hold Confirmation Hearing For Vivek Murthy as Surgeon General",2021-02-25T13:47:49+05:30,https://thewire.in/post/us-senate-to-hold-confirmation-hearing-for-vivek-murthy-as-surgeon-general
WIRE-512159,"Chart: These Countries Have Yet to Start COVID-19 Vaccinations",2021-02-24T08:00:52+05:30,https://thewire.in/post/chart-these-countries-have-yet-to-start-covid-19-vaccinations
WIRE-512156,"'Sale of Coronil Won't Be Allowed in Maharashtra Without Certification': Minister",2021-02-23T17:59:39+05:30,https://thewire.in/post/sale-of-coronil-wont-be-allowed-in-maharashtra-without-certification-minister
WIRE-512067,"Case Filed Against Ex BJP MP, 2 Others for Violating COVID-19 Norms at Wedding",2021-02-23T12:30:19+05:30,https://thewire.in/post/case-filed-against-ex-bjp-mp-2-others-for-violating-covid-19-norms-at-wedding
WIRE-511780,"China Urges US to Stop Supporting 'Separatist Forces' in Hong Kong",2021-02-22T12:55:47+05:30,https://thewire.in/post/china-urges-us-to-stop-smearing-communist-party-and-supporting-separatist-forces-in-hong-kong
WIRE-511830,"COVID-19: Maharashtra Scrambles to Contain Renewed Surge of Cases",2021-02-22T12:49:21+05:30,https://thewire.in/post/covid-19-maharashtra-scrambles-to-contain-renewed-surge-of-cases
WIRE-511222,"Watch: Jamia Students Hold Protests, Demand That University Be Reopened",2021-02-19T16:00:52+05:30,https://thewire.in/post/watch-jamia-students-hold-protests-demand-that-university-be-reopened
WIRE-510919,"Gujarat: Court Orders FIR Against Police Officers Who Thrashed Man For Not Wearing Mask",2021-02-18T13:40:08+05:30,https://thewire.in/post/gujarat-court-orders-fir-against-police-officers-who-thrashed-man-for-not-wearing-mask
WIRE-510907,"MGNREGS Demand Still as High as Worst Months of COVID-19 Crisis: Report",2021-02-18T13:26:57+05:30,https://thewire.in/post/mgnregs-demand-still-as-high-as-worst-months-of-covid-19-crisis-report
WIRE-510840,"Watch | 'Delay Second Covishield Dose for 8-12 Weeks, Permit Open Market Sales for Unused Vaccines'",2021-02-17T23:21:23+05:30,https://thewire.in/post/watch-delay-second-covishield-dose-open-market-sales-unused-vaccines
WIRE-510265,"South Africa Asks Serum Institute to Take Back 1 Million COVID-19 Vaccine Doses",2021-02-16T13:48:27+05:30,https://thewire.in/post/south-africa-asks-serum-institute-to-take-back-1-million-covid-19-vaccine-doses
WIRE-509874,"Make Israeli Govt Stop Blocking COVID-19 Vaccines to Palestine: Activists to WHO",2021-02-14T15:34:40+05:30,https://thewire.in/post/israel-palestine-vaccine-who-letter-activists
WIRE-509741,"Brazil, Country With ‘Worst Response’ to COVID-19, Braces for New Variant",2021-02-14T07:00:36+05:30,https://thewire.in/post/brazil-covid-19-braces-for-new-variant
WIRE-509305,"World’s Second-oldest Person Turns 117 After Surviving COVID-19",2021-02-12T15:30:56+05:30,https://thewire.in/post/worlds-second-oldest-person-turns-117-after-surviving-covid-19
WIRE-509094,"Pandemic Results in Historic Decline in Air Passenger Traffic",2021-02-12T07:00:36+05:30,https://thewire.in/post/aviation-industry-covid-19
WIRE-507546,"Pfizer Withdraws Emergency-Use Application for its COVID-19 Vaccine in India",2021-02-05T15:53:14+05:30,https://thewire.in/post/pfizer-withdraws-emergency-use-application-for-its-covid-19-vaccine-in-india
WIRE-507513,"Rich Countries Block India, South Africa's Bid to Ban COVID-19 Vaccine Patents",2021-02-05T08:48:48+05:30,https://thewire.in/post/covid-19-vaccine-patents-india-south-africa
WIRE-507079,"How Effective Are The Covid-19 Vaccines?",2021-02-03T18:00:30+05:30,https://thewire.in/post/how-effective-are-the-covid-19-vaccines
WIRE-507086,"In Rajya Sabha, MHA Says Delhi Border Protests 'Inconveniencing Residents'",2021-02-03T17:45:44+05:30,https://thewire.in/post/in-rajya-sabha-mha-says-delhi-border-protests-inconveniencing-residents
WIRE-506984,"Captain Tom Moore, UK's Record-Breaking Fundraiser, Dies at 100",2021-02-03T13:12:22+05:30,https://thewire.in/post/captain-tom-moore-uks-record-breaking-fundraiser-dies-at-100
WIRE-506822,"Bolsonaro Allies Win Control of Brazilian Congress, Stifling Calls for His Impeachment",2021-02-02T17:53:11+05:30,https://thewire.in/post/bolsonaro-allies-win-control-of-brazilian-congress-stifling-calls-for-his-impeachment
WIRE-506109,"Schools for Class 9 & 11 Students, Colleges, to Reopen in Delhi from February 5",2021-01-30T14:50:32+05:30,https://thewire.in/post/schools-for-class-9-11-students-colleges-to-reopen-in-delhi-from-february-5
WIRE-506049,"From Getting Back Pre-Pandemic Growth to New Bank Clean-Up, 5 Takeaways From Economic Survey",2021-01-29T22:30:34+05:30,https://thewire.in/post/from-getting-back-pre-pandemic-growth-to-new-bank-clean-up-5-takeaways-from-economic-survey
WIRE-506020,"The Sensible, the Debatable and the Bizarre in the CEA's Defence of India's Lockdown",2021-01-29T20:00:54+05:30,https://thewire.in/post/cea-defence-india-lockdown-economic-survey
WIRE-506005,"Economic Survey Takes Aim at Out-of-Pocket Spend, High Private Healthcare Costs",2021-01-29T19:30:45+05:30,https://thewire.in/post/economic-survey-takes-aim-at-out-of-pocket-spend-high-private-healthcare-costs
WIRE-505917,"A New White House Under Biden: Discipline, Diversity, Dogs and Social Distancing",2021-01-29T16:58:20+05:30,https://thewire.in/post/a-new-white-house-under-biden-discipline-diversity-dogs-and-social-distancing
WIRE-505805,"A Gender-Discriminatory Crisis Requires a Gender-Responsive Union Budget",2021-01-29T12:51:46+05:30,https://thewire.in/post/covid-19-crisis-gender-responsive-union-budget
WIRE-504973,"COVID-19 Sharpened Inequalities in India, Billionaires' Wealth Increased by 35%: Report",2021-01-25T13:15:34+05:30,https://thewire.in/post/covid-19-sharpened-inequalities-in-india-billionaires-wealth-increased-by-35-report
WIRE-504795,"Once in a Century Budget: Statement of Fact or Hope?",2021-01-25T12:50:34+05:30,https://thewire.in/post/union-budget-2021-once-in-a-century-fact-hope
WIRE-504730,"British PM Says New Coronavirus Variant May Carry Higher Risk of Death",2021-01-23T12:36:16+05:30,https://thewire.in/post/uk-covid-variant-higher-death-risk-possible
WIRE-504667,"Watch | What Will the Biden Era Mean for the World and India?",2021-01-22T19:00:33+05:30,https://thewire.in/post/watch-what-will-the-biden-era-mean-for-the-world-and-india
WIRE-504453,"In Urban India, 41% Want to Wait a Few Months Before Taking COVID-19 Vaccine",2021-01-21T14:38:52+05:30,https://thewire.in/post/in-urban-india-41-want-to-wait-a-few-months-before-taking-covid-19-vaccine
WIRE-504369,"Joe Biden, Kamala Harris Sworn in at US Capitol, Taking Helm of Deeply Divided Nation",2021-01-20T22:33:00+05:30,https://thewire.in/post/joe-biden-kamala-harris-sworn-in-us-president
WIRE-504218,"President Biden Faces Multiple Crises, Needs Radical Agenda Despite Corporate Opposition",2021-01-20T14:15:48+05:30,https://thewire.in/post/joe-biden-crises-radical-agenda-corporate-opposition
WIRE-504036,"Lack of Transparency in PM-CARES Fund 'Disturbing': Ex Civil Servants to Narendra Modi",2021-01-19T11:41:00+05:30,https://thewire.in/post/lack-of-transparency-in-pm-cares-fund-disturbing-ex-civil-servants-to-narendra-modi
WIRE-503629,"COVID-19 Vaccine Roll-Outs: FAQ of What We Know So Far",2021-01-16T14:30:52+05:30,https://thewire.in/post/covid-19-vaccine-roll-outs-faq-covaxin-covishield
WIRE-503545,"Chart: The COVID-19 Pandemic Has Brought PCs Back in Fashion",2021-01-16T06:30:55+05:30,https://thewire.in/post/chart-the-covid-19-pandemic-has-brought-pcs-back-in-fashion
WIRE-503523,"Dear Health Ministry – Do You Know What Good Science Is?",2021-01-15T18:00:05+05:30,https://thewire.in/post/covaxin-coronavirus-vaccine-good-science
WIRE-503536,"EC Okays Use of Its Data for Vaccination Drive, Wants It Deleted Post Exercise",2021-01-15T16:06:40+05:30,https://thewire.in/post/election-commission-covid-19-vaccine-drive
WIRE-503494,"What Does Treating Covaxin and Covishield 'Equally' Entail?",2021-01-15T13:48:27+05:30,https://thewire.in/post/covaxin-covishied-vaccine-equal-treatment
WIRE-503385,"India Will Not Have Republic Day Chief Guest Due to the Global Coronavirus Situation: MEA",2021-01-14T19:56:19+05:30,https://thewire.in/post/india-republic-day-no-chief-guest-coronavirus-mea
WIRE-503243,"NIA Court Allows Jailed Activist Sudha Bharadwaj to Access Five Books a Month",2021-01-14T15:35:20+05:30,https://thewire.in/post/bhima-koregaon-nia-court-sudha-bharadwaj-books-elgar-parishad-varavara-rao
WIRE-503286,"Analysis: Making Virus Crisis Budget, India Needs to Spend but Funds May Fall Short",2021-01-14T15:17:10+05:30,https://thewire.in/post/india-economy-budget-spending-revenue
WIRE-503132,"Delhi Govt Allows Schools to Reopen for Classes 10, 12 From January 18",2021-01-13T16:00:52+05:30,https://thewire.in/post/delhi-government-allows-schools-to-reopen-for-classes-10-12-from-january-18
WIRE-502946,"Watch: Worse Than War, Current Crisis Is Indian Economy’s Greatest Crisis",2021-01-12T14:59:25+05:30,https://thewire.in/post/arun-kumar-india-economy-coronavirus-crisis
WIRE-502756,"Watch | 'Botched Govt Policies Causing Fresh Wave in Some Countries': Dr Faheem Younus",2021-01-11T13:30:01+05:30,https://thewire.in/post/watch-botched-govt-policies-causing-fresh-wave-in-some-countries-dr-faheem-younus
