id,title,date,url
WIRE-524324,"Union Minister Threatens to Slap a Man Who Pleaded for Oxygen for His Ailing Mother",2021-04-23T13:53:02+05:30,https://thewire.in/post/union-minister-threatens-to-slap-a-man-who-pleaded-for-oxygen-for-his-ailing-mother
WIRE-524307,"A Part-Time Central Government With Part-Time Ministers Can't Handle a Crisis Like COVID",2021-04-23T12:09:04+05:30,https://thewire.in/post/modi-government-election-campaign-covid-19
WIRE-524300,"Delhi: 25 'Sickest' Patient Die, 60 More at Risk Amidst Oxygen Shortage at Ganga Ram Hospital",2021-04-23T10:26:55+05:30,https://thewire.in/post/delhi-25-sickest-patient-die-60-more-at-risk-amidst-oxygen-shortage-at-ganga-ram-hospital
WIRE-524295,"How the Modi Government Overestimated India’s Capacity to Make COVID Vaccines",2021-04-23T10:15:57+05:30,https://thewire.in/post/how-the-modi-government-overestimated-indias-capacity-to-make-covid-vaccines
WIRE-524281,"UP's COVID-19 Victims Have Been Left to Fend for Themselves",2021-04-23T09:55:49+05:30,https://thewire.in/post/uttar-pradesh-covid-19-oxygen-yogi-adityanath
WIRE-524288,"Maharashtra: 15 COVID-19 Patients Die in Virar Hospital Fire",2021-04-23T09:16:02+05:30,https://thewire.in/post/maharashtra-13-covid-19-patients-killed-in-virar-hospital-fire
WIRE-524285,"Mass Cremations Begin As Delhi Faces Deluge of COVID-19 Deaths",2021-04-23T08:59:50+05:30,https://thewire.in/post/mass-cremations-begin-as-delhi-faces-deluge-of-covid-19-deaths
WIRE-524268,"China Offers Assistance to India to Combat Rising COVID-19 Cases",2021-04-22T22:10:46+05:30,https://thewire.in/post/china-india-covid-cases-supply-shortage
WIRE-524264,"Fitch Affirms BBB- Rating, Says COVID Surge May Delay Economic Recovery",2021-04-22T21:51:02+05:30,https://thewire.in/post/fitch-india-bbb-rating-negative-outlook-covid-surge-delay-economic-recovery
WIRE-524231,"Watch | Baba Ramdev Returns With Coronil Once Again",2021-04-22T20:00:17+05:30,https://thewire.in/post/watch-baba-ramdev-returns-with-coronil-once-again
WIRE-524197,"Watch | COVID-19 Bulletin: Triple Mutation Strain Emerges in India",2021-04-22T18:00:07+05:30,https://thewire.in/post/watch-covid-19-bulletin-triple-mutation-strain-emerges-in-india
WIRE-524220,"Islamic Scholar Maulana Wahiduddin Khan Passes Away in Delhi",2021-04-22T17:40:13+05:30,https://thewire.in/post/islamic-scholar-maulana-wahiduddin-khan-passes-away-in-delhi
WIRE-524205,"His Master's Spin: As Modi Faces Covid Surge Heat, Media's New Villains are Farmers, Babus",2021-04-22T17:13:17+05:30,https://thewire.in/post/his-masters-spin-as-modi-faces-covid-surge-heat-medias-new-villains-are-farmers-babus
WIRE-524214,"Centre Invokes DM Act to Order Uninterrupted Production, Supply of Oxygen",2021-04-22T16:54:22+05:30,https://thewire.in/post/centre-invokes-dm-act-to-order-uninterrupted-production-supply-of-oxygen
WIRE-524172,"Over 2,500 Ambulance Calls From COVID Patients Daily in Delhi for Last One Week",2021-04-22T15:41:15+05:30,https://thewire.in/post/over-2500-ambulance-calls-from-covid-patients-daily-in-delhi-for-last-one-week
WIRE-524175,"Watch: Renowned American Doctor Faheem Younus Answers All Your COVID-Related Questions in Hindi",2021-04-22T15:15:49+05:30,https://thewire.in/post/watch-renowned-american-doctor-faheem-younus-answers-all-your-covid-related-questions-in-hindi
WIRE-524174,"Watch | COVID-19 Vaccine Drive Opened Up for All Above 18 Years",2021-04-22T15:00:20+05:30,https://thewire.in/post/watch-covid-19-vaccine-drive-opened-up-for-all-above-18-years
WIRE-524119,"Second Wave of COVID Infects Over 500 Doctors And Health Workers in Bihar",2021-04-22T13:54:01+05:30,https://thewire.in/post/second-wave-of-covid-infects-over-500-doctors-and-health-workers-in-bihar
WIRE-524104,"'System Has Collapsed': Global Media Minces No Words on India's COVID Crisis",2021-04-22T13:30:51+05:30,https://thewire.in/post/covid-19-india-surge-oxygen-global-media-reports-modi
WIRE-524114,"Small Hospitals in Delhi Continue to Grapple With Limited Oxygen Supply",2021-04-22T13:21:39+05:30,https://thewire.in/post/small-hospitals-in-delhi-continue-to-grapple-with-limited-oxygen-supply
WIRE-524136,"'Ashamed' of Centre’s Decision To Reduce Oxygen Supply to Maha, HC Orders Immediate Restoration",2021-04-22T13:05:26+05:30,https://thewire.in/post/ashamed-centre-decision-reduce-oxygen-supply-maharashtra-nagpur-hc-restoration
WIRE-524099,"With Over 3.15 Lakh New COVID-19 Cases in 24 Hours, India Creates a Global Record",2021-04-22T10:46:24+05:30,https://thewire.in/post/covid-19-india-record-new-cases-deaths-april-22
WIRE-524090,"Sankha Ghosh: A Poet and Face Beyond Advertisements",2021-04-22T09:25:48+05:30,https://thewire.in/post/poet-sankha-ghosh-obituary
WIRE-523963,"Behind the Disastrous Response to the Pandemic Lies a Majoritarian Mindset",2021-04-22T08:33:17+05:30,https://thewire.in/post/behind-the-disastrous-response-to-the-pandemic-lies-a-majoritarian-mindset
WIRE-524071,"Modi Turned India from Vaccine Leader to Beggar: Congress",2021-04-21T23:10:03+05:30,https://thewire.in/post/modi-turned-india-from-vaccine-leader-to-beggar-congress
WIRE-524004,"Madhya Pradesh Joins Assam, Chhattisgarh, UP in Announcing Free Vaccines for All Adults",2021-04-21T17:49:18+05:30,https://thewire.in/post/free-covid-19-vaccine-18-adult-madhya-pradesh-assam-chhattisgarh-up
WIRE-523962,"Forty Inmates Test Positive For COVID-19 in Maharashtra's Byculla Jail",2021-04-21T16:16:31+05:30,https://thewire.in/post/forty-inmates-test-positive-for-covid-19-in-maharashtras-byculla-jail
WIRE-523946,"Uttarakhand HC Asks State Govt To Issue Guidelines For Chardham Yatra",2021-04-21T15:41:05+05:30,https://thewire.in/post/uttarakhand-hc-asks-state-govt-to-issue-guidelines-for-chardham-yatra
WIRE-523865,"COVID-19: Delhi Hospitals Get Fresh Supply Of Oxygen, but Stocks May Last For Only 'Two Days'",2021-04-21T15:00:28+05:30,https://thewire.in/post/covid-19-delhi-hospitals-fresh-supply-of-oxygen
WIRE-523905,"Vaccinate Arrested Accused Persons Above 45: HC to Maha Government",2021-04-21T14:53:44+05:30,https://thewire.in/post/vaccinate-arrested-accused-persons-above-45-hc-to-maha-government
WIRE-523889,"Kishore Nandlaskar, Veteran Actor, Dies Due to COVID-19",2021-04-21T14:49:36+05:30,https://thewire.in/post/kishore-nandlaskar-veteran-actor-dies-due-to-covid-19
WIRE-523878,"COVID-19: Centre Waives Import Duty on Remdesivir and Its Raw Materials",2021-04-21T13:24:13+05:30,https://thewire.in/post/covid-19-centre-waives-import-duty-on-remdesivir-and-its-raw-materials
WIRE-523860,"Haryana: Khaps Move to Resist Possible 'Forcible Removal' of Farmers from Protest Sites",2021-04-21T11:50:27+05:30,https://thewire.in/post/haryana-khaps-resist-forcible-removal-farmers-protest-sites-jind
WIRE-523848,"India Reports Over 2,000 COVID-19 Deaths in Single Day",2021-04-21T10:51:12+05:30,https://thewire.in/post/india-reports-over-2000-covid-19-deaths-in-single-day
WIRE-523838,"Another Mass Exodus of Migrant Workers Likely if Delhi's Lockdown Persists",2021-04-21T09:33:01+05:30,https://thewire.in/post/delhi-migrant-workers-lockdown
WIRE-523729,"Watch | How the Pandemic Has Changed the Lives of Sex Workers",2021-04-21T07:00:42+05:30,https://thewire.in/post/sex-workers-coronavirus-pandemic-delhi-government
WIRE-523818,"'Few Hours of Oxygen Left in Some Hospitals': Delhi CM Tweets of Serious Crisis",2021-04-20T21:58:52+05:30,https://thewire.in/post/covid-19-medical-oxygen-delhi-arvind-kejriwal-uttar-pradesh
WIRE-523812,"'We Need to Save the Nation from Lockdown': PM Modi Asks Migrant Workers to Stay Put",2021-04-20T21:20:52+05:30,https://thewire.in/post/narendra-modi-address-covid-19
WIRE-523805,"Maharashtra Cabinet in Favour of 'Strict Lockdown', Announcement Likely on April 21",2021-04-20T19:55:10+05:30,https://thewire.in/post/covid-19-maharashtra-uddhav-thackeray
WIRE-523801,"COVID-19: Jharkhand to Go Into Weeklong Lockdown From April 22",2021-04-20T19:28:43+05:30,https://thewire.in/post/covid-19-jharkhand-to-go-into-weeklong-lockdown-from-april-22
WIRE-523777,"'Blood on Hands': Delhi HC Asks to Divert Oxygen From Industries to Patients, Slams Vaccine Wastage",2021-04-20T18:24:14+05:30,https://thewire.in/post/delhi-high-court-centre-covid-19-vaccine-wastage-industrial-oxygen
WIRE-523769,"Nepal's Ex-King Gyanendra, Queen Komal Test COVID-19 Positive After Attending Maha Kumbh",2021-04-20T17:24:41+05:30,https://thewire.in/post/nepals-ex-king-gyanendra-queen-komal-test-covid-19-positive-after-attending-maha-kumbh
WIRE-523744,"Many Indians Struggle To Get Coronavirus Tests as Cases Rocket",2021-04-20T16:14:54+05:30,https://thewire.in/post/india-covid-19-tests-samples-diagnostic-firms
WIRE-523730,"Real and Imaginary Shares in Oxygen Rally as India Battles Virus Surge",2021-04-20T15:50:53+05:30,https://thewire.in/post/real-and-imaginary-shares-in-oxygen-rally-as-india-battles-virus-surge
WIRE-523718,"COVID-19: Israel Fully Vaccinates Majority, No Longer Needs People To Wear Masks Outdoors",2021-04-20T15:21:32+05:30,https://thewire.in/post/covid-19-israel-fully-vaccinates-majority-no-longer-needs-people-to-wear-masks-outdoors
WIRE-523670,"J&J Seeks Permission For Phase-3 Trial of Its COVID Vaccine in India",2021-04-20T14:25:54+05:30,https://thewire.in/post/jj-seeks-permission-for-phase-3-trial-of-its-covid-vaccine-in-india
WIRE-523664,"Devendra Fadnavis Faces Ire After 22-Year-Old Nephew Gets COVID Vaccination",2021-04-20T13:37:51+05:30,https://thewire.in/post/devendra-fadnavis-faces-ire-after-22-year-old-nephew-gets-covid-vaccination
WIRE-523696,"As COVID-19 Cases Rise, Night Curfew Imposed in Telangana Until April 30",2021-04-20T13:07:11+05:30,https://thewire.in/post/as-covid-19-cases-rise-night-curfew-imposed-in-telangana-until-april-30
WIRE-523674,"Criticism Over Export of COVID-19 Vaccines Rejected By Jaishankar",2021-04-20T12:25:27+05:30,https://thewire.in/post/criticism-over-export-of-covid-19-vaccines-rejected-by-jaishankar
WIRE-523657,"Pakistan Bans Travel From India For Two Weeks Amid COVID-19 Surge",2021-04-20T12:01:48+05:30,https://thewire.in/post/pakistan-bans-travel-from-india-for-two-weeks-amid-covid-19-surge
WIRE-523656,"'Avoid Travel to India': US Lists India Under 'Very High Level of COVID-19' Category",2021-04-20T11:53:29+05:30,https://thewire.in/post/avoid-travel-to-india-us-lists-india-under-very-high-level-of-covid-19-category
WIRE-523655,"As India Reports 2.56 Lakh Cases, Modi Announces Confusing Vaccine Update",2021-04-20T11:49:39+05:30,https://thewire.in/post/as-india-reports-2-56-lakh-cases-modi-announces-confusing-vaccine-update
WIRE-523643,"With New Cases Spiking, Delhi Struggles to Meet Demand for COVID Hospital Beds",2021-04-20T10:04:46+05:30,https://thewire.in/post/with-new-cases-spiking-delhi-struggles-to-meet-demand-for-covid-hospital-beds
WIRE-523635,"Kumbh 2021: Astrology, Mortality and the Indifference to Life of Leaders and Stars",2021-04-20T08:00:52+05:30,https://thewire.in/post/kumbh-2021-astrology-mortality-and-the-indifference-to-life-of-leaders-and-stars
WIRE-523462,"Blunting the Economic Impact of the Second Wave of COVID-19 With a 3, 6, 9-Month Plan",2021-04-19T20:56:25+05:30,https://thewire.in/post/blunting-the-economic-impact-of-covid-19-second-wave-with-a-3-6-9-month-plan
WIRE-523534,"UP: Allahabad HC Orders Lockdown in 5 Cities; Govt Says No to Complete Shutdown",2021-04-19T19:35:21+05:30,https://thewire.in/post/allahabad-high-court-uttar-pradesh-lockdown-prayagraj-lucknow-varanasi
WIRE-523548,"Fact Check: Is Amit Shah Right to Say Elections Can’t be Blamed for COVID Spike?",2021-04-19T19:00:00+05:30,https://thewire.in/post/amit-shah-elections-west-bengal-maharashtra-covid-cases-spike-fact-check
WIRE-523533,"Bengal: Schools to Close Over COVID-19 Spike, CM Asks People Not to Panic",2021-04-19T18:20:22+05:30,https://thewire.in/post/bengal-schools-to-close-over-covid-19-spike-cm-to-curtail-campaigns-in-kolkata
WIRE-523448,"Nine Things BJP Leaders Said Recently About the Pandemic – But Shouldn't Have",2021-04-19T15:42:06+05:30,https://thewire.in/post/bjp-leaders-covid-19-pandemic-remarks
WIRE-523447,"COVID-19 Surge: Hong Kong Suspends Flights From India From April 20 to May 3",2021-04-19T15:13:39+05:30,https://thewire.in/post/covid-19-surge-hong-kong-suspends-flights-from-india-from-april-20-to-may-3
WIRE-523420,"Delhi: Lockdown From Tonight Until April 26 as COVID Numbers Continue to Spike",2021-04-19T12:20:16+05:30,https://thewire.in/post/delhi-records-biggest-single-day-covid-19-spike-almost-one-third-of-tests-positive
WIRE-523426,"COVID-19: Oxygen to Be Transported by Trains, Supply Diverted From Industries",2021-04-19T11:19:03+05:30,https://thewire.in/post/covid-19-oxygen-to-be-transported-by-trains-supply-diverted-from-industries
WIRE-523413,"India Reports 2.7 Lakh New COVID Cases, Cumulative Cases Crosses 1.5 Crore",2021-04-19T09:56:46+05:30,https://thewire.in/post/india-reports-2-7-lakh-new-covid-cases-cumulative-cases-crosses-1-5-crore
WIRE-523410,"Can't Cancel Thrissur Pooram Festival as it Will 'Cause Many Problems': Kerala Health Minister",2021-04-19T09:48:54+05:30,https://thewire.in/post/kk-shailaja-kerala-thrissur-pooram
WIRE-523384,"From the Kumbh to Ramzan, Contrasting Court Orders in COVID Times",2021-04-18T21:42:26+05:30,https://thewire.in/post/from-the-kumbh-to-ramzan-contrasting-court-orders-in-covid-times
WIRE-523397,"In Ghaziabad and Other Districts, Data on Ground Disproves UP’s ‘Zero COVID Deaths’ Claim",2021-04-18T21:28:58+05:30,https://thewire.in/post/ghaziabad-agra-jhansi-bareilly-covid-death-data-up-government
WIRE-523376,"Railways To Run 'Oxygen Express' To Meet High Demand Amid Surge In COVID-19 Cases",2021-04-18T19:07:26+05:30,https://thewire.in/post/railways-to-run-oxygen-express-to-meet-high-demand-amid-surge-in-covid-19-cases
WIRE-523273,"Watch | Why Has the COVID-19 Problem Spiralled?",2021-04-18T19:00:07+05:30,https://thewire.in/post/watch-why-has-the-covid-19-problem-spiralled
WIRE-523350,"'If an Oxygen Cylinder Comes, Hang on to it Like Betal': Comedian's Ordeal Resonates on Social Media",2021-04-18T17:48:31+05:30,https://thewire.in/post/covid-19-lucknow-uttar-pradesh-oxygen-prashasti-singh
WIRE-523317,"'Every 4th Sample Positive': As Delhi Grapples With COVID-19 Surge, CM Writes to PM Modi Again",2021-04-18T16:46:04+05:30,https://thewire.in/post/every-4th-sample-positive-delhi-cm-writes-to-pm-modi-asking-for-covid-beds-oxygen
WIRE-523326,"Madhya Pradesh: Six COVID-19 Patients Die, Low Oxygen Supply Alleged",2021-04-18T16:41:31+05:30,https://thewire.in/post/six-covid-patients-die-due-to-low-oxygen-pressure-in-madhya-pradesh-hospital
WIRE-523251,"COVID-19: 34 Returning From Haridwar Test Positive in Ahmedabad, 13 in Surat",2021-04-18T14:11:06+05:30,https://thewire.in/post/covid-19-kumbh-mela-haridwar-gujarat-ahmedabad-surat
WIRE-523242,"'PM Modi Too Busy With Bengal Polls to Discuss Oxygen Issue': Uddhav Thackeray",2021-04-18T12:59:53+05:30,https://thewire.in/post/pm-modi-too-busy-with-bengal-polls-to-discuss-oxygen-issue-uddhav-thackeray
WIRE-523233,"'BJP Leaders Tapping My Phone, Will Order CID Probe': Mamata Banerjee",2021-04-18T12:50:33+05:30,https://thewire.in/post/bjp-leaders-tapping-my-phone-will-order-cid-probe-mamata-banerjee
WIRE-523216,"Fire Kills Four at Chhattisgarh COVID-19 Hospital",2021-04-18T11:43:51+05:30,https://thewire.in/post/fire-kills-four-at-chhattisgarh-covid-19-hospital
WIRE-523215,"COVID-19: Rahul Gandhi Cancels Poll Rallies as WB Notes Highest Single-Day Spike",2021-04-18T11:15:16+05:30,https://thewire.in/post/covid-19-bengal-notes-highest-single-day-spike-amidst-polls-tmc-mla-passes-away
WIRE-523211,"COVID-19: India Records New Highest Single-Day Rise of 2,61,500 Cases",2021-04-18T10:41:02+05:30,https://thewire.in/post/india-records-new-highest-single-day-rise-of-261500-cases
WIRE-523203,"With 2.6 Lakh New Covid Cases in India, Abhinav Bindra Shoots Down Wrestler's Defence of Kumbh",2021-04-18T02:39:20+05:30,https://thewire.in/post/with-2-6-lakh-new-covid-cases-in-india-abhinav-bindra-shoots-down-wrestlers-defence-of-kumbh
WIRE-523188,"Congress Hits Out at the Centre's 'Unpreparedness' Amid COVID-19 Second Wave",2021-04-17T20:20:29+05:30,https://thewire.in/post/congress-hits-out-at-the-centres-unpreparedness-amid-covid-19-second-wave
WIRE-523175,"Varanasi: Cremation, Burial Grounds Show About 50% of COVID-19 Deaths Aren't Officially Recorded",2021-04-17T19:28:20+05:30,https://thewire.in/post/varanasi-cremation-burial-grounds-show-about-50-of-covid-19-deaths-arent-officially-recorded
WIRE-523128,"The Real Intent Behind the New OCI Rules Is to Stifle Dissent",2021-04-17T18:00:20+05:30,https://thewire.in/post/the-real-intent-behind-the-new-oci-rules-is-to-stifle-dissent
WIRE-523091,"India Scrambles to Stem COVID-19 Tide as New Cases Continue to Surge",2021-04-17T12:54:08+05:30,https://thewire.in/post/covid-19-india-new-cases-surge
WIRE-523073,"BJP Makes a Delayed U-Turn, Modi Says Kumbh Attendance Should Now Be 'Symbolic'",2021-04-17T10:37:00+05:30,https://thewire.in/post/covid-19-kumbh-mela-narendra-modi-symbolic
WIRE-523065,"We Know the ‘Harvard’ Study on UP is Not from Harvard. It’s Also Not Much of a ‘Study’.",2021-04-17T02:57:32+05:30,https://thewire.in/post/we-know-the-harvard-study-on-up-is-not-from-harvard-its-also-not-much-of-a-study
